"","date","transect","region","featureid"
"203",2010-07-06,"COST22-3","Capital",2021047603
"204",2011-06-22,"COST22-3","Capital",2021047603
"205",2011-07-27,"COST22-3","Capital",2021047603
"206",2012-06-22,"COST22-3","Capital",2021047603
"207",2012-07-25,"COST22-3","Capital",2021047603
"208",2013-06-28,"COST22-3","Capital",2021047603
"209",2013-07-25,"COST22-3","Capital",2021047603
"210",2014-07-22,"COST22-3","Capital",2021047603
"211",2014-08-07,"COST22-3","Capital",2021047603
"212",2015-06-30,"COST22-3","Capital",2021047603
"213",2016-06-21,"COST22-3","Capital",2021047603
"214",2016-07-25,"COST22-3","Capital",2021047603
"215",2017-07-27,"COST22-3","Capital",2021047603
"216",2005-07-05,"COST22-4","Capital",2021047603
"217",2005-07-27,"COST22-4","Capital",2021047603
"218",2006-06-13,"COST22-4","Capital",2021047603
"219",2006-07-17,"COST22-4","Capital",2021047603
"220",2007-06-05,"COST22-4","Capital",2021047603
"221",2007-07-11,"COST22-4","Capital",2021047603
"222",2008-06-02,"COST22-4","Capital",2021047603
"223",2008-07-01,"COST22-4","Capital",2021047603
"224",2009-06-01,"COST22-4","Capital",2021047603
"225",2009-07-03,"COST22-4","Capital",2021047603
"226",2010-06-04,"COST22-4","Capital",2021047603
"227",2010-07-06,"COST22-4","Capital",2021047603
"228",2011-06-22,"COST22-4","Capital",2021047603
"229",2011-07-27,"COST22-4","Capital",2021047603
"230",2012-06-22,"COST22-4","Capital",2021047603
"231",2012-07-25,"COST22-4","Capital",2021047603
"232",2013-06-28,"COST22-4","Capital",2021047603
"233",2013-07-25,"COST22-4","Capital",2021047603
"234",2014-07-22,"COST22-4","Capital",2021047603
"235",2014-08-07,"COST22-4","Capital",2021047603
"236",2015-06-30,"COST22-4","Capital",2021047603
"237",2016-06-21,"COST22-4","Capital",2021047603
"238",2016-07-25,"COST22-4","Capital",2021047603
"239",2017-07-27,"COST22-4","Capital",2021047603
"240",2006-05-03,"COST26 Tx1","Capital",2021049849
"241",2006-05-04,"COST26 Tx1","Capital",2021049849
"242",2006-05-31,"COST26 Tx1","Capital",2021049849
"243",2006-06-01,"COST26 Tx1","Capital",2021049849
"244",2006-06-19,"COST26 Tx1","Capital",2021049849
"245",2006-06-20,"COST26 Tx1","Capital",2021049849
"246",2006-07-12,"COST26 Tx1","Capital",2021049849
"247",2006-07-13,"COST26 Tx1","Capital",2021049849
"248",2006-05-04,"COST27 Tx2","Capital",2021049849
"249",2006-05-05,"COST27 Tx2","Capital",2021049849
"250",2006-05-31,"COST27 Tx2","Capital",2021049849
"251",2006-06-01,"COST27 Tx2","Capital",2021049849
"252",2006-06-19,"COST27 Tx2","Capital",2021049849
"253",2006-06-20,"COST27 Tx2","Capital",2021049849
"254",2006-07-12,"COST27 Tx2","Capital",2021049849
"255",2006-07-13,"COST27 Tx2","Capital",2021049849
"256",2006-05-04,"COST27 Tx3","Capital",2021049849
"257",2006-05-05,"COST27 Tx3","Capital",2021049849
"258",2006-05-31,"COST27 Tx3","Capital",2021049849
"259",2006-06-01,"COST27 Tx3","Capital",2021049849
"260",2006-06-19,"COST27 Tx3","Capital",2021049849
"261",2006-06-20,"COST27 Tx3","Capital",2021049849
"262",2006-07-12,"COST27 Tx3","Capital",2021049849
"263",2006-07-13,"COST27 Tx3","Capital",2021049849
"264",2005-06-28,"COST27-1","Capital",2021049849
"265",2005-07-25,"COST27-1","Capital",2021049849
"266",2007-06-01,"COST27-1","Capital",2021049849
"267",2007-07-10,"COST27-1","Capital",2021049849
"268",2008-05-29,"COST27-1","Capital",2021049849
"269",2008-06-30,"COST27-1","Capital",2021049849
"270",2009-06-01,"COST27-1","Capital",2021049849
"271",2009-07-03,"COST27-1","Capital",2021049849
"272",2010-06-03,"COST27-1","Capital",2021049849
"273",2010-07-06,"COST27-1","Capital",2021049849
"274",2011-06-22,"COST27-1","Capital",2021049849
"275",2011-07-25,"COST27-1","Capital",2021049849
"276",2012-06-20,"COST27-1","Capital",2021049849
"277",2012-07-25,"COST27-1","Capital",2021049849
"278",2013-06-28,"COST27-1","Capital",2021049849
"279",2013-07-25,"COST27-1","Capital",2021049849
"280",2014-07-22,"COST27-1","Capital",2021049849
"281",2014-08-06,"COST27-1","Capital",2021049849
"282",2015-06-30,"COST27-1","Capital",2021049849
"283",2016-06-20,"COST27-1","Capital",2021049849
"284",2016-07-22,"COST27-1","Capital",2021049849
"285",2017-07-27,"COST27-1","Capital",2021049849
"286",2005-06-28,"COST27-2","Capital",2021047761
"287",2005-07-25,"COST27-2","Capital",2021047761
"288",2007-06-01,"COST27-2","Capital",2021047761
"289",2007-07-10,"COST27-2","Capital",2021047761
"290",2008-05-29,"COST27-2","Capital",2021047761
"291",2008-06-30,"COST27-2","Capital",2021047761
"292",2009-06-01,"COST27-2","Capital",2021047761
"293",2009-07-03,"COST27-2","Capital",2021047761
"294",2010-06-03,"COST27-2","Capital",2021047761
"295",2010-07-06,"COST27-2","Capital",2021047761
"296",2011-06-22,"COST27-2","Capital",2021047761
"297",2011-07-25,"COST27-2","Capital",2021047761
"298",2012-06-20,"COST27-2","Capital",2021047761
"299",2012-07-25,"COST27-2","Capital",2021047761
"300",2013-06-28,"COST27-2","Capital",2021047761
"301",2013-07-25,"COST27-2","Capital",2021047761
"302",2014-07-22,"COST27-2","Capital",2021047761
"303",2014-08-06,"COST27-2","Capital",2021047761
"304",2015-06-30,"COST27-2","Capital",2021047761
"305",2016-06-20,"COST27-2","Capital",2021047761
"306",2016-07-22,"COST27-2","Capital",2021047761
"307",2017-07-27,"COST27-2","Capital",2021047761
"308",2005-06-28,"COST27-3","Capital",2021047761
"309",2009-06-01,"COST27-3","Capital",2021047761
"310",2009-07-03,"COST27-3","Capital",2021047761
"311",2010-06-03,"COST27-3","Capital",2021047761
"312",2005-06-28,"COST27/28-3","Capital",2021047761
"313",2005-07-25,"COST27/28-3","Capital",2021047761
"314",2007-06-05,"COST27/28-3","Capital",2021047761
"315",2007-07-10,"COST27/28-3","Capital",2021047761
"316",2008-05-29,"COST27/28-3","Capital",2021047761
"317",2008-07-01,"COST27/28-3","Capital",2021047761
"318",2009-06-01,"COST27/28-3","Capital",2021047761
"319",2009-07-03,"COST27/28-3","Capital",2021047761
"320",2010-06-03,"COST27/28-3","Capital",2021047761
"321",2011-06-22,"COST27/28-3","Capital",2021047761
"322",2011-07-25,"COST27/28-3","Capital",2021047761
"323",2012-06-20,"COST27/28-3","Capital",2021047761
"324",2012-07-26,"COST27/28-3","Capital",2021047761
"325",2013-06-28,"COST27/28-3","Capital",2021047761
"326",2013-07-25,"COST27/28-3","Capital",2021047761
"327",2014-07-22,"COST27/28-3","Capital",2021047761
"328",2014-08-07,"COST27/28-3","Capital",2021047761
"329",2015-06-30,"COST27/28-3","Capital",2021047761
"330",2016-06-20,"COST27/28-3","Capital",2021047761
"331",2016-07-25,"COST27/28-3","Capital",2021047761
"332",2017-07-27,"COST27/28-3","Capital",2021047761
"333",2005-06-28,"COST27/28-4","Capital",2021047761
"334",2005-07-25,"COST27/28-4","Capital",2021047761
"335",2007-06-05,"COST27/28-4","Capital",2021047761
"336",2007-07-10,"COST27/28-4","Capital",2021047761
"337",2008-05-29,"COST27/28-4","Capital",2021047761
"338",2008-07-01,"COST27/28-4","Capital",2021047761
"339",2009-06-01,"COST27/28-4","Capital",2021047761
"340",2009-07-03,"COST27/28-4","Capital",2021047761
"341",2010-06-03,"COST27/28-4","Capital",2021047761
"342",2011-06-22,"COST27/28-4","Capital",2021047761
"343",2011-07-25,"COST27/28-4","Capital",2021047761
"344",2012-06-20,"COST27/28-4","Capital",2021047761
"345",2012-07-26,"COST27/28-4","Capital",2021047761
"346",2013-06-28,"COST27/28-4","Capital",2021047761
"347",2013-07-25,"COST27/28-4","Capital",2021047761
"348",2014-07-22,"COST27/28-4","Capital",2021047761
"349",2014-08-07,"COST27/28-4","Capital",2021047761
"350",2015-06-30,"COST27/28-4","Capital",2021047761
"351",2016-06-20,"COST27/28-4","Capital",2021047761
"352",2016-07-25,"COST27/28-4","Capital",2021047761
"353",2017-07-27,"COST27/28-4","Capital",2021047761
"354",2005-06-28,"COST27/28-5","Capital",2021047761
"355",2005-07-25,"COST27/28-5","Capital",2021047761
"356",2005-06-28,"COST27/28-6","Capital",2021047761
"357",2005-07-25,"COST27/28-6","Capital",2021047761
"358",2006-05-04,"COST28 Tx4","Capital",2021049850
"359",2006-05-05,"COST28 Tx4","Capital",2021049850
"360",2006-05-31,"COST28 Tx4","Capital",2021049850
"361",2006-06-01,"COST28 Tx4","Capital",2021049850
"362",2006-06-19,"COST28 Tx4","Capital",2021049850
"363",2006-06-20,"COST28 Tx4","Capital",2021049850
"364",2006-07-12,"COST28 Tx4","Capital",2021049850
"365",2006-07-13,"COST28 Tx4","Capital",2021049850
"366",2005-06-28,"COST28-1","Capital",2021049850
"367",2005-07-25,"COST28-1","Capital",2021049850
"368",2007-06-01,"COST28-1","Capital",2021049850
"369",2007-07-11,"COST28-1","Capital",2021049850
"370",2008-05-29,"COST28-1","Capital",2021049850
"371",2008-07-01,"COST28-1","Capital",2021049850
"372",2009-06-01,"COST28-1","Capital",2021049850
"373",2009-07-03,"COST28-1","Capital",2021049850
"374",2010-06-03,"COST28-1","Capital",2021049850
"375",2010-07-06,"COST28-1","Capital",2021049850
"376",2011-06-22,"COST28-1","Capital",2021049850
"377",2011-07-25,"COST28-1","Capital",2021049850
"378",2012-06-20,"COST28-1","Capital",2021049850
"379",2012-07-26,"COST28-1","Capital",2021049850
"380",2013-06-28,"COST28-1","Capital",2021049850
"381",2013-07-25,"COST28-1","Capital",2021049850
"382",2014-06-18,"COST28-1","Capital",2021049850
"383",2014-08-06,"COST28-1","Capital",2021049850
"384",2015-06-30,"COST28-1","Capital",2021049850
"385",2016-06-20,"COST28-1","Capital",2021049850
"386",2016-07-21,"COST28-1","Capital",2021049850
"387",2017-07-27,"COST28-1","Capital",2021049850
"388",2005-06-28,"COST28-2","Capital",2021051806
"389",2005-07-25,"COST28-2","Capital",2021051806
"390",2007-06-01,"COST28-2","Capital",2021051806
"391",2007-07-11,"COST28-2","Capital",2021051806
"392",2008-05-29,"COST28-2","Capital",2021051806
"393",2008-07-01,"COST28-2","Capital",2021051806
"394",2009-06-01,"COST28-2","Capital",2021051806
"395",2009-07-03,"COST28-2","Capital",2021051806
"396",2010-06-03,"COST28-2","Capital",2021051806
"397",2010-07-06,"COST28-2","Capital",2021051806
"398",2011-06-22,"COST28-2","Capital",2021051806
"399",2011-07-25,"COST28-2","Capital",2021051806
"400",2012-06-20,"COST28-2","Capital",2021051806
"401",2012-07-26,"COST28-2","Capital",2021051806
"402",2013-06-28,"COST28-2","Capital",2021051806
"403",2013-07-25,"COST28-2","Capital",2021051806
"404",2014-06-18,"COST28-2","Capital",2021051806
"405",2014-08-06,"COST28-2","Capital",2021051806
"406",2015-06-30,"COST28-2","Capital",2021051806
"407",2016-06-20,"COST28-2","Capital",2021051806
"408",2016-07-21,"COST28-2","Capital",2021051806
"409",2017-07-27,"COST28-2","Capital",2021051806
"410",2005-06-30,"COST31-1","Capital",2021049849
"411",2005-07-26,"COST31-1","Capital",2021049849
"412",2006-06-13,"COST31-1","Capital",2021049849
"413",2006-07-14,"COST31-1","Capital",2021049849
"414",2007-06-01,"COST31-1","Capital",2021049849
"415",2007-07-10,"COST31-1","Capital",2021049849
"416",2008-05-30,"COST31-1","Capital",2021049849
"417",2008-06-30,"COST31-1","Capital",2021049849
"418",2009-06-03,"COST31-1","Capital",2021049849
"419",2009-07-03,"COST31-1","Capital",2021049849
"420",2010-06-03,"COST31-1","Capital",2021049849
"421",2010-07-01,"COST31-1","Capital",2021049849
"422",2011-06-22,"COST31-1","Capital",2021049849
"423",2011-07-25,"COST31-1","Capital",2021049849
"424",2012-06-20,"COST31-1","Capital",2021049849
"425",2012-07-26,"COST31-1","Capital",2021049849
"426",2013-06-27,"COST31-1","Capital",2021049849
"427",2013-08-02,"COST31-1","Capital",2021049849
"428",2014-06-18,"COST31-1","Capital",2021049849
"429",2014-08-01,"COST31-1","Capital",2021049849
"430",2015-06-29,"COST31-1","Capital",2021049849
"431",2016-06-20,"COST31-1","Capital",2021049849
"432",2016-07-22,"COST31-1","Capital",2021049849
"433",2017-07-26,"COST31-1","Capital",2021049849
"434",2005-06-30,"COST31-2","Capital",2021047824
"435",2005-07-26,"COST31-2","Capital",2021047824
"436",2006-06-13,"COST31-2","Capital",2021047824
"437",2006-07-14,"COST31-2","Capital",2021047824
"438",2007-06-01,"COST31-2","Capital",2021047824
"439",2007-07-10,"COST31-2","Capital",2021047824
"440",2008-05-30,"COST31-2","Capital",2021047824
"441",2008-06-30,"COST31-2","Capital",2021047824
"442",2009-06-03,"COST31-2","Capital",2021047824
"443",2009-07-03,"COST31-2","Capital",2021047824
"444",2010-06-03,"COST31-2","Capital",2021047824
"445",2010-07-07,"COST31-2","Capital",2021047824
"446",2011-06-22,"COST31-2","Capital",2021047824
"447",2011-07-25,"COST31-2","Capital",2021047824
"448",2012-06-20,"COST31-2","Capital",2021047824
"449",2012-07-26,"COST31-2","Capital",2021047824
"450",2013-06-27,"COST31-2","Capital",2021047824
"451",2013-08-02,"COST31-2","Capital",2021047824
"452",2014-06-18,"COST31-2","Capital",2021047824
"453",2014-08-01,"COST31-2","Capital",2021047824
"454",2015-06-29,"COST31-2","Capital",2021047824
"455",2016-06-20,"COST31-2","Capital",2021047824
"456",2016-07-22,"COST31-2","Capital",2021047824
"457",2017-07-26,"COST31-2","Capital",2021047824
"458",2006-06-13,"COST31-3","Capital",2021047824
"459",2006-07-14,"COST31-3","Capital",2021047824
"460",2007-07-10,"COST31-3","Capital",2021047824
"461",2008-06-30,"COST31-3","Capital",2021047824
"462",2009-06-03,"COST31-3","Capital",2021047824
"463",2009-07-03,"COST31-3","Capital",2021047824
"464",2010-06-03,"COST31-3","Capital",2021047824
"465",2010-07-07,"COST31-3","Capital",2021047824
"466",2011-06-22,"COST31-3","Capital",2021047824
"467",2011-07-25,"COST31-3","Capital",2021047824
"468",2012-06-20,"COST31-3","Capital",2021047824
"469",2012-07-26,"COST31-3","Capital",2021047824
"470",2013-06-27,"COST31-3","Capital",2021047824
"471",2013-08-02,"COST31-3","Capital",2021047824
"472",2014-06-18,"COST31-3","Capital",2021047824
"473",2014-08-01,"COST31-3","Capital",2021047824
"474",2015-06-29,"COST31-3","Capital",2021047824
"475",2016-06-20,"COST31-3","Capital",2021047824
"476",2016-07-22,"COST31-3","Capital",2021047824
"477",2017-07-26,"COST31-3","Capital",2021047824
"478",2006-06-13,"COST31-4","Capital",2021047824
"479",2006-07-14,"COST31-4","Capital",2021047824
"480",2007-07-10,"COST31-4","Capital",2021047824
"481",2008-06-30,"COST31-4","Capital",2021047824
"482",2009-06-03,"COST31-4","Capital",2021047824
"483",2009-07-03,"COST31-4","Capital",2021047824
"484",2010-06-03,"COST31-4","Capital",2021047824
"485",2010-07-07,"COST31-4","Capital",2021047824
"486",2011-06-22,"COST31-4","Capital",2021047824
"487",2011-07-25,"COST31-4","Capital",2021047824
"488",2012-06-20,"COST31-4","Capital",2021047824
"489",2012-07-26,"COST31-4","Capital",2021047824
"490",2013-06-27,"COST31-4","Capital",2021047824
"491",2013-08-02,"COST31-4","Capital",2021047824
"492",2014-06-18,"COST31-4","Capital",2021047824
"493",2014-08-01,"COST31-4","Capital",2021047824
"494",2015-06-29,"COST31-4","Capital",2021047824
"495",2016-06-20,"COST31-4","Capital",2021047824
"496",2016-07-22,"COST31-4","Capital",2021047824
"497",2017-07-26,"COST31-4","Capital",2021047824
"498",2005-06-30,"COST39-1","Capital",2021049849
"499",2005-07-26,"COST39-1","Capital",2021049849
"500",2006-06-13,"COST39-1","Capital",2021049849
"501",2006-07-14,"COST39-1","Capital",2021049849
"502",2007-06-01,"COST39-1","Capital",2021049849
"503",2007-07-10,"COST39-1","Capital",2021049849
"504",2008-05-30,"COST39-1","Capital",2021049849
"505",2008-06-30,"COST39-1","Capital",2021049849
"506",2009-06-03,"COST39-1","Capital",2021049849
"507",2009-07-03,"COST39-1","Capital",2021049849
"508",2010-06-03,"COST39-1","Capital",2021049849
"509",2010-07-07,"COST39-1","Capital",2021049849
"510",2011-06-22,"COST39-1","Capital",2021049849
"511",2011-07-25,"COST39-1","Capital",2021049849
"512",2012-06-20,"COST39-1","Capital",2021049849
"513",2012-07-26,"COST39-1","Capital",2021049849
"514",2013-07-05,"COST39-1","Capital",2021049849
"515",2013-08-02,"COST39-1","Capital",2021049849
"516",2014-06-18,"COST39-1","Capital",2021049849
"517",2014-08-05,"COST39-1","Capital",2021049849
"518",2015-06-29,"COST39-1","Capital",2021049849
"519",2016-06-20,"COST39-1","Capital",2021049849
"520",2016-07-22,"COST39-1","Capital",2021049849
"521",2017-07-26,"COST39-1","Capital",2021049849
"522",2005-06-30,"COST39-2","Capital",2021047824
"523",2005-07-26,"COST39-2","Capital",2021047824
"524",2006-06-13,"COST39-2","Capital",2021047824
"525",2006-07-14,"COST39-2","Capital",2021047824
