"date","transect","region","featureid"
2002-07-30,"Idleman's Run2","Canaan",205400805
2003-07-30,"Idleman's Run2","Canaan",205400805
2005-07-18,"Idleman's Run3","Canaan",205400805
2006-07-19,"Idleman's Run3","Canaan",205400805
2001-07-24,"Idleman's Run3","Canaan",205400805
2004-07-28,"Idleman's Run3","Canaan",205400805
2002-07-30,"Idleman's Run3","Canaan",205400805
2003-07-31,"Idleman's Run3","Canaan",205400805
2006-07-17,"COST21-1","Capital",2021047603
2005-07-05,"COST22-1","Capital",2021049849
2005-07-27,"COST22-1","Capital",2021049849
2006-06-13,"COST22-1","Capital",2021049849
2006-07-17,"COST22-1","Capital",2021049849
2011-07-27,"COST22-1","Capital",2021049849
2015-06-30,"COST22-1","Capital",2021049849
2016-06-21,"COST22-1","Capital",2021049849
2016-07-26,"COST22-1","Capital",2021049849
2005-07-05,"COST22-2","Capital",2021047761
2006-06-13,"COST22-2","Capital",2021047761
2006-07-17,"COST22-2","Capital",2021047761
2007-06-05,"COST22-2","Capital",2021047761
2007-07-11,"COST22-2","Capital",2021047761
2008-06-02,"COST22-2","Capital",2021047761
2010-07-06,"COST22-2","Capital",2021047761
2011-06-22,"COST22-2","Capital",2021047761
2011-07-27,"COST22-2","Capital",2021047761
2015-06-30,"COST22-2","Capital",2021047761
2016-06-21,"COST22-2","Capital",2021047761
2016-07-26,"COST22-2","Capital",2021047761
2008-07-01,"COST22-3","Capital",2021047603
2015-06-30,"COST22-3","Capital",2021047603
2016-06-21,"COST22-3","Capital",2021047603
2016-07-25,"COST22-3","Capital",2021047603
2006-07-17,"COST22-4","Capital",2021047603
2007-06-05,"COST22-4","Capital",2021047603
2009-06-01,"COST22-4","Capital",2021047603
2009-07-03,"COST22-4","Capital",2021047603
2014-07-22,"COST22-4","Capital",2021047603
2014-08-07,"COST22-4","Capital",2021047603
2015-06-30,"COST22-4","Capital",2021047603
2016-06-21,"COST22-4","Capital",2021047603
2016-07-25,"COST22-4","Capital",2021047603
2006-05-03,"COST26 Tx1","Capital",2021049849
2006-05-04,"COST26 Tx1","Capital",2021049849
2006-05-31,"COST26 Tx1","Capital",2021049849
2006-06-01,"COST26 Tx1","Capital",2021049849
2006-06-19,"COST26 Tx1","Capital",2021049849
2006-06-20,"COST26 Tx1","Capital",2021049849
2006-07-12,"COST26 Tx1","Capital",2021049849
2006-07-13,"COST26 Tx1","Capital",2021049849
2006-05-04,"COST27 Tx2","Capital",2021049849
2006-05-05,"COST27 Tx2","Capital",2021049849
2006-05-31,"COST27 Tx2","Capital",2021049849
2006-06-01,"COST27 Tx2","Capital",2021049849
2006-06-19,"COST27 Tx2","Capital",2021049849
2006-06-20,"COST27 Tx2","Capital",2021049849
2006-07-12,"COST27 Tx2","Capital",2021049849
2006-07-13,"COST27 Tx2","Capital",2021049849
2006-05-04,"COST27 Tx3","Capital",2021049849
2006-05-05,"COST27 Tx3","Capital",2021049849
2006-05-31,"COST27 Tx3","Capital",2021049849
2006-06-01,"COST27 Tx3","Capital",2021049849
2006-06-19,"COST27 Tx3","Capital",2021049849
2006-06-20,"COST27 Tx3","Capital",2021049849
2006-07-12,"COST27 Tx3","Capital",2021049849
2006-07-13,"COST27 Tx3","Capital",2021049849
2005-06-28,"COST27-1","Capital",2021049849
2007-06-01,"COST27-1","Capital",2021049849
2007-07-10,"COST27-1","Capital",2021049849
2008-05-29,"COST27-1","Capital",2021049849
2008-06-30,"COST27-1","Capital",2021049849
2009-06-01,"COST27-1","Capital",2021049849
2011-07-25,"COST27-1","Capital",2021049849
2005-06-28,"COST27-2","Capital",2021047761
2005-07-25,"COST27-2","Capital",2021047761
2007-06-01,"COST27-2","Capital",2021047761
2007-07-10,"COST27-2","Capital",2021047761
2008-05-29,"COST27-2","Capital",2021047761
2008-06-30,"COST27-2","Capital",2021047761
2009-06-01,"COST27-2","Capital",2021047761
2009-07-03,"COST27-2","Capital",2021047761
2010-07-06,"COST27-2","Capital",2021047761
2011-06-22,"COST27-2","Capital",2021047761
2013-07-25,"COST27-2","Capital",2021047761
2014-08-06,"COST27-2","Capital",2021047761
2016-06-20,"COST27-2","Capital",2021047761
2016-07-22,"COST27-2","Capital",2021047761
2009-07-03,"COST27-3","Capital",2021047761
2007-06-05,"COST27/28-3","Capital",2021047761
2007-07-10,"COST27/28-3","Capital",2021047761
2008-05-29,"COST27/28-3","Capital",2021047761
2008-07-01,"COST27/28-3","Capital",2021047761
2009-07-03,"COST27/28-3","Capital",2021047761
2011-06-22,"COST27/28-3","Capital",2021047761
2011-07-25,"COST27/28-3","Capital",2021047761
2012-06-20,"COST27/28-3","Capital",2021047761
2013-06-28,"COST27/28-3","Capital",2021047761
2013-07-25,"COST27/28-3","Capital",2021047761
2014-07-22,"COST27/28-3","Capital",2021047761
2014-08-07,"COST27/28-3","Capital",2021047761
2015-06-30,"COST27/28-3","Capital",2021047761
2016-06-20,"COST27/28-3","Capital",2021047761
2016-07-25,"COST27/28-3","Capital",2021047761
2017-07-27,"COST27/28-3","Capital",2021047761
2005-06-28,"COST27/28-4","Capital",2021047761
2005-07-25,"COST27/28-4","Capital",2021047761
2007-06-05,"COST27/28-4","Capital",2021047761
2007-07-10,"COST27/28-4","Capital",2021047761
2008-05-29,"COST27/28-4","Capital",2021047761
2009-07-03,"COST27/28-4","Capital",2021047761
2011-06-22,"COST27/28-4","Capital",2021047761
2011-07-25,"COST27/28-4","Capital",2021047761
2012-06-20,"COST27/28-4","Capital",2021047761
2012-07-26,"COST27/28-4","Capital",2021047761
2013-06-28,"COST27/28-4","Capital",2021047761
2013-07-25,"COST27/28-4","Capital",2021047761
2014-08-07,"COST27/28-4","Capital",2021047761
2015-06-30,"COST27/28-4","Capital",2021047761
2016-06-20,"COST27/28-4","Capital",2021047761
2016-07-25,"COST27/28-4","Capital",2021047761
2017-07-27,"COST27/28-4","Capital",2021047761
2006-05-04,"COST28 Tx4","Capital",2021049850
2006-05-05,"COST28 Tx4","Capital",2021049850
2006-05-31,"COST28 Tx4","Capital",2021049850
2006-06-01,"COST28 Tx4","Capital",2021049850
2006-06-19,"COST28 Tx4","Capital",2021049850
2006-06-20,"COST28 Tx4","Capital",2021049850
2006-07-12,"COST28 Tx4","Capital",2021049850
2006-07-13,"COST28 Tx4","Capital",2021049850
2005-06-28,"COST28-1","Capital",2021049850
2005-07-25,"COST28-1","Capital",2021049850
2007-06-01,"COST28-1","Capital",2021049850
2008-05-29,"COST28-1","Capital",2021049850
2008-07-01,"COST28-1","Capital",2021049850
2009-06-01,"COST28-1","Capital",2021049850
2010-06-03,"COST28-1","Capital",2021049850
2011-07-25,"COST28-1","Capital",2021049850
2012-06-20,"COST28-1","Capital",2021049850
2012-07-26,"COST28-1","Capital",2021049850
2014-08-06,"COST28-1","Capital",2021049850
2015-06-30,"COST28-1","Capital",2021049850
2016-06-20,"COST28-1","Capital",2021049850
2016-07-21,"COST28-1","Capital",2021049850
2005-06-28,"COST28-2","Capital",2021051806
2005-07-25,"COST28-2","Capital",2021051806
2007-06-01,"COST28-2","Capital",2021051806
2007-07-11,"COST28-2","Capital",2021051806
2008-05-29,"COST28-2","Capital",2021051806
2008-07-01,"COST28-2","Capital",2021051806
2009-06-01,"COST28-2","Capital",2021051806
2009-07-03,"COST28-2","Capital",2021051806
2010-06-03,"COST28-2","Capital",2021051806
2010-07-06,"COST28-2","Capital",2021051806
2011-06-22,"COST28-2","Capital",2021051806
2012-06-20,"COST28-2","Capital",2021051806
2012-07-26,"COST28-2","Capital",2021051806
2013-06-28,"COST28-2","Capital",2021051806
2014-06-18,"COST28-2","Capital",2021051806
2014-08-06,"COST28-2","Capital",2021051806
2015-06-30,"COST28-2","Capital",2021051806
2016-06-20,"COST28-2","Capital",2021051806
2016-07-21,"COST28-2","Capital",2021051806
2017-07-27,"COST28-2","Capital",2021051806
2005-06-30,"COST31-1","Capital",2021049849
2005-07-26,"COST31-1","Capital",2021049849
2006-06-13,"COST31-1","Capital",2021049849
2006-07-14,"COST31-1","Capital",2021049849
2007-06-01,"COST31-1","Capital",2021049849
2007-07-10,"COST31-1","Capital",2021049849
2008-05-30,"COST31-1","Capital",2021049849
2008-06-30,"COST31-1","Capital",2021049849
2009-07-03,"COST31-1","Capital",2021049849
2010-06-03,"COST31-1","Capital",2021049849
2010-07-01,"COST31-1","Capital",2021049849
2011-06-22,"COST31-1","Capital",2021049849
2011-07-25,"COST31-1","Capital",2021049849
2012-06-20,"COST31-1","Capital",2021049849
2012-07-26,"COST31-1","Capital",2021049849
2013-06-27,"COST31-1","Capital",2021049849
2013-08-02,"COST31-1","Capital",2021049849
2014-06-18,"COST31-1","Capital",2021049849
2014-08-01,"COST31-1","Capital",2021049849
2015-06-29,"COST31-1","Capital",2021049849
2016-06-20,"COST31-1","Capital",2021049849
2016-07-22,"COST31-1","Capital",2021049849
2017-07-26,"COST31-1","Capital",2021049849
2005-06-30,"COST31-2","Capital",2021047824
2005-07-26,"COST31-2","Capital",2021047824
2006-06-13,"COST31-2","Capital",2021047824
2006-07-14,"COST31-2","Capital",2021047824
2007-06-01,"COST31-2","Capital",2021047824
2007-07-10,"COST31-2","Capital",2021047824
2008-05-30,"COST31-2","Capital",2021047824
2008-06-30,"COST31-2","Capital",2021047824
2009-07-03,"COST31-2","Capital",2021047824
2010-06-03,"COST31-2","Capital",2021047824
2010-07-07,"COST31-2","Capital",2021047824
2011-06-22,"COST31-2","Capital",2021047824
2011-07-25,"COST31-2","Capital",2021047824
2012-06-20,"COST31-2","Capital",2021047824
2013-06-27,"COST31-2","Capital",2021047824
2013-08-02,"COST31-2","Capital",2021047824
2014-06-18,"COST31-2","Capital",2021047824
2014-08-01,"COST31-2","Capital",2021047824
2015-06-29,"COST31-2","Capital",2021047824
2016-06-20,"COST31-2","Capital",2021047824
2016-07-22,"COST31-2","Capital",2021047824
2017-07-26,"COST31-2","Capital",2021047824
2006-06-13,"COST31-3","Capital",2021047824
2006-07-14,"COST31-3","Capital",2021047824
2007-07-10,"COST31-3","Capital",2021047824
2008-06-30,"COST31-3","Capital",2021047824
2009-07-03,"COST31-3","Capital",2021047824
2010-06-03,"COST31-3","Capital",2021047824
2010-07-07,"COST31-3","Capital",2021047824
2011-06-22,"COST31-3","Capital",2021047824
2011-07-25,"COST31-3","Capital",2021047824
2012-06-20,"COST31-3","Capital",2021047824
2012-07-26,"COST31-3","Capital",2021047824
2013-06-27,"COST31-3","Capital",2021047824
2013-08-02,"COST31-3","Capital",2021047824
2014-06-18,"COST31-3","Capital",2021047824
2014-08-01,"COST31-3","Capital",2021047824
2015-06-29,"COST31-3","Capital",2021047824
2016-06-20,"COST31-3","Capital",2021047824
2016-07-22,"COST31-3","Capital",2021047824
2017-07-26,"COST31-3","Capital",2021047824
2006-06-13,"COST31-4","Capital",2021047824
2006-07-14,"COST31-4","Capital",2021047824
2007-07-10,"COST31-4","Capital",2021047824
2008-06-30,"COST31-4","Capital",2021047824
2009-07-03,"COST31-4","Capital",2021047824
2010-06-03,"COST31-4","Capital",2021047824
2010-07-07,"COST31-4","Capital",2021047824
2011-07-25,"COST31-4","Capital",2021047824
2012-06-20,"COST31-4","Capital",2021047824
2012-07-26,"COST31-4","Capital",2021047824
2013-06-27,"COST31-4","Capital",2021047824
2013-08-02,"COST31-4","Capital",2021047824
2014-06-18,"COST31-4","Capital",2021047824
2014-08-01,"COST31-4","Capital",2021047824
2015-06-29,"COST31-4","Capital",2021047824
2016-06-20,"COST31-4","Capital",2021047824
2016-07-22,"COST31-4","Capital",2021047824
2017-07-26,"COST31-4","Capital",2021047824
2005-06-30,"COST39-1","Capital",2021049849
2005-07-26,"COST39-1","Capital",2021049849
2006-06-13,"COST39-1","Capital",2021049849
2006-07-14,"COST39-1","Capital",2021049849
2007-06-01,"COST39-1","Capital",2021049849
2007-07-10,"COST39-1","Capital",2021049849
2008-05-30,"COST39-1","Capital",2021049849
2008-06-30,"COST39-1","Capital",2021049849
2009-06-03,"COST39-1","Capital",2021049849
2010-06-03,"COST39-1","Capital",2021049849
2010-07-07,"COST39-1","Capital",2021049849
2011-06-22,"COST39-1","Capital",2021049849
2011-07-25,"COST39-1","Capital",2021049849
2012-06-20,"COST39-1","Capital",2021049849
2013-07-05,"COST39-1","Capital",2021049849
2013-08-02,"COST39-1","Capital",2021049849
2014-06-18,"COST39-1","Capital",2021049849
2014-08-05,"COST39-1","Capital",2021049849
2015-06-29,"COST39-1","Capital",2021049849
2016-06-20,"COST39-1","Capital",2021049849
2016-07-22,"COST39-1","Capital",2021049849
2017-07-26,"COST39-1","Capital",2021049849
2005-06-30,"COST39-2","Capital",2021047824
2005-07-26,"COST39-2","Capital",2021047824
2006-07-14,"COST39-2","Capital",2021047824
2007-06-01,"COST39-2","Capital",2021047824
2007-07-10,"COST39-2","Capital",2021047824
2008-05-30,"COST39-2","Capital",2021047824
2008-06-30,"COST39-2","Capital",2021047824
2009-06-03,"COST39-2","Capital",2021047824
2010-06-03,"COST39-2","Capital",2021047824
2010-07-06,"COST39-2","Capital",2021047824
2011-07-25,"COST39-2","Capital",2021047824
2012-06-20,"COST39-2","Capital",2021047824
2012-07-26,"COST39-2","Capital",2021047824
2013-07-05,"COST39-2","Capital",2021047824
2013-08-02,"COST39-2","Capital",2021047824
2014-06-18,"COST39-2","Capital",2021047824
2014-08-05,"COST39-2","Capital",2021047824
2015-06-29,"COST39-2","Capital",2021047824
2016-06-20,"COST39-2","Capital",2021047824
2016-07-22,"COST39-2","Capital",2021047824
2017-07-26,"COST39-2","Capital",2021047824
2005-06-30,"COST39-3","Capital",2021047824
2005-07-26,"COST39-3","Capital",2021047824
2006-06-13,"COST39-3","Capital",2021047824
2006-07-14,"COST39-3","Capital",2021047824
2007-06-01,"COST39-3","Capital",2021047824
2007-07-10,"COST39-3","Capital",2021047824
2008-05-30,"COST39-3","Capital",2021047824
2008-06-30,"COST39-3","Capital",2021047824
2009-06-03,"COST39-3","Capital",2021047824
2009-07-03,"COST39-3","Capital",2021047824
2010-06-03,"COST39-3","Capital",2021047824
2010-07-07,"COST39-3","Capital",2021047824
2011-06-22,"COST39-3","Capital",2021047824
2011-07-25,"COST39-3","Capital",2021047824
2012-06-20,"COST39-3","Capital",2021047824
2012-07-26,"COST39-3","Capital",2021047824
2013-07-05,"COST39-3","Capital",2021047824
2013-08-02,"COST39-3","Capital",2021047824
2014-06-18,"COST39-3","Capital",2021047824
2014-08-05,"COST39-3","Capital",2021047824
2015-06-29,"COST39-3","Capital",2021047824
2016-06-20,"COST39-3","Capital",2021047824
2016-07-22,"COST39-3","Capital",2021047824
2017-07-26,"COST39-3","Capital",2021047824
2005-06-30,"COST39-4","Capital",2021047824
2005-07-26,"COST39-4","Capital",2021047824
2006-06-13,"COST39-4","Capital",2021047824
2006-07-14,"COST39-4","Capital",2021047824
2007-06-01,"COST39-4","Capital",2021047824
2007-07-10,"COST39-4","Capital",2021047824
2008-05-30,"COST39-4","Capital",2021047824
2008-06-30,"COST39-4","Capital",2021047824
2009-06-03,"COST39-4","Capital",2021047824
2009-07-03,"COST39-4","Capital",2021047824
2010-06-03,"COST39-4","Capital",2021047824
2010-07-07,"COST39-4","Capital",2021047824
2011-06-22,"COST39-4","Capital",2021047824
2011-07-25,"COST39-4","Capital",2021047824
2012-07-26,"COST39-4","Capital",2021047824
2013-07-05,"COST39-4","Capital",2021047824
2013-08-02,"COST39-4","Capital",2021047824
2014-06-18,"COST39-4","Capital",2021047824
2014-08-05,"COST39-4","Capital",2021047824
2015-06-29,"COST39-4","Capital",2021047824
2016-06-20,"COST39-4","Capital",2021047824
2016-07-22,"COST39-4","Capital",2021047824
2017-07-26,"COST39-4","Capital",2021047824
2005-07-06,"COST8-1","Capital",2021049066
2005-07-29,"COST8-1","Capital",2021049066
2006-06-13,"COST8-1","Capital",2021049066
2006-07-14,"COST8-1","Capital",2021049066
2007-06-05,"COST8-1","Capital",2021049066
2007-07-11,"COST8-1","Capital",2021049066
2008-06-02,"COST8-1","Capital",2021049066
2008-07-02,"COST8-1","Capital",2021049066
2009-06-03,"COST8-1","Capital",2021049066
2009-07-03,"COST8-1","Capital",2021049066
2010-06-03,"COST8-1","Capital",2021049066
2010-07-06,"COST8-1","Capital",2021049066
2011-06-22,"COST8-1","Capital",2021049066
2011-07-25,"COST8-1","Capital",2021049066
2012-06-22,"COST8-1","Capital",2021049066
2012-07-25,"COST8-1","Capital",2021049066
2013-07-26,"COST8-1","Capital",2021049066
2013-08-09,"COST8-1","Capital",2021049066
2014-07-21,"COST8-1","Capital",2021049066
2014-08-06,"COST8-1","Capital",2021049066
2015-07-10,"COST8-1","Capital",2021049066
2016-06-21,"COST8-1","Capital",2021049066
2016-07-25,"COST8-1","Capital",2021049066
2017-07-28,"COST8-1","Capital",2021049066
2017-08-02,"COST8-1","Capital",2021049066
2005-07-06,"COST8-2","Capital",2021047689
2005-07-29,"COST8-2","Capital",2021047689
2006-06-13,"COST8-2","Capital",2021047689
2006-07-14,"COST8-2","Capital",2021047689
2007-06-05,"COST8-2","Capital",2021047689
2007-07-11,"COST8-2","Capital",2021047689
2008-06-02,"COST8-2","Capital",2021047689
2008-07-02,"COST8-2","Capital",2021047689
2009-06-03,"COST8-2","Capital",2021047689
2009-07-03,"COST8-2","Capital",2021047689
2010-06-03,"COST8-2","Capital",2021047689
2010-07-06,"COST8-2","Capital",2021047689
2011-06-22,"COST8-2","Capital",2021047689
2011-07-25,"COST8-2","Capital",2021047689
2012-06-22,"COST8-2","Capital",2021047689
2012-07-25,"COST8-2","Capital",2021047689
2013-07-26,"COST8-2","Capital",2021047689
2013-08-09,"COST8-2","Capital",2021047689
2014-07-21,"COST8-2","Capital",2021047689
2014-08-06,"COST8-2","Capital",2021047689
2015-07-10,"COST8-2","Capital",2021047689
2016-06-21,"COST8-2","Capital",2021047689
2016-07-25,"COST8-2","Capital",2021047689
2017-07-28,"COST8-2","Capital",2021047689
2017-08-02,"COST8-2","Capital",2021047689
2005-07-06,"COST8-3","Capital",2021070538
2005-07-29,"COST8-3","Capital",2021070538
2006-06-13,"COST8-3","Capital",2021070538
2006-07-14,"COST8-3","Capital",2021070538
2007-06-05,"COST8-3","Capital",2021070538
2007-07-11,"COST8-3","Capital",2021070538
2008-06-02,"COST8-3","Capital",2021070538
2008-07-02,"COST8-3","Capital",2021070538
2009-07-03,"COST8-3","Capital",2021070538
2010-07-06,"COST8-3","Capital",2021070538
2011-06-22,"COST8-3","Capital",2021070538
2011-07-25,"COST8-3","Capital",2021070538
2012-06-22,"COST8-3","Capital",2021070538
2012-07-25,"COST8-3","Capital",2021070538
2013-07-26,"COST8-3","Capital",2021070538
2013-08-09,"COST8-3","Capital",2021070538
2014-07-21,"COST8-3","Capital",2021070538
2014-08-06,"COST8-3","Capital",2021070538
2015-07-10,"COST8-3","Capital",2021070538
2016-06-21,"COST8-3","Capital",2021070538
2016-07-25,"COST8-3","Capital",2021070538
2017-07-28,"COST8-3","Capital",2021070538
2017-08-02,"COST8-3","Capital",2021070538
2005-07-06,"COST8-4","Capital",2021047689
2005-07-29,"COST8-4","Capital",2021047689
2006-06-13,"COST8-4","Capital",2021047689
2006-07-14,"COST8-4","Capital",2021047689
2007-06-05,"COST8-4","Capital",2021047689
2007-07-11,"COST8-4","Capital",2021047689
2008-06-02,"COST8-4","Capital",2021047689
2009-07-03,"COST8-4","Capital",2021047689
2010-06-03,"COST8-4","Capital",2021047689
2010-07-06,"COST8-4","Capital",2021047689
2011-06-22,"COST8-4","Capital",2021047689
2011-07-25,"COST8-4","Capital",2021047689
2012-07-25,"COST8-4","Capital",2021047689
2013-07-26,"COST8-4","Capital",2021047689
2013-08-09,"COST8-4","Capital",2021047689
2014-07-21,"COST8-4","Capital",2021047689
2014-08-06,"COST8-4","Capital",2021047689
2015-07-10,"COST8-4","Capital",2021047689
2016-06-21,"COST8-4","Capital",2021047689
2016-07-25,"COST8-4","Capital",2021047689
2017-07-28,"COST8-4","Capital",2021047689
2017-08-02,"COST8-4","Capital",2021047689
2014-07-30,"PRW101-1R","Capital",2021059967
2006-07-19,"PRW101-2L","Capital",2021059967
2008-07-16,"PRW101-2L","Capital",2021059967
2013-06-26,"PRW101-2L","Capital",2021059967
2006-06-22,"PRW101-3R","Capital",2021059967
2008-06-12,"PRW101-3R","Capital",2021059967
2008-07-16,"PRW101-3R","Capital",2021059967
2013-06-26,"PRW101-3R","Capital",2021059967
2014-07-30,"PRW101-3R","Capital",2021059967
2006-07-19,"PRW101-4L","Capital",2021059967
2008-07-16,"PRW101-4L","Capital",2021059967
2009-07-21,"PRW101-4L","Capital",2021059967
2013-06-26,"PRW101-4L","Capital",2021059967
2014-07-30,"PRW101-4L","Capital",2021059967
2006-07-18,"PRW114-1R","Capital",2021059671
2008-07-16,"PRW114-1R","Capital",2021059671
2013-06-26,"PRW114-1R","Capital",2021059671
2009-06-23,"PRW114-2L","Capital",2021059671
2009-07-21,"PRW114-2L","Capital",2021059671
2012-06-19,"PRW114-2L","Capital",2021059671
2013-06-26,"PRW114-2L","Capital",2021059671
2014-07-30,"PRW114-2L","Capital",2021059671
2006-06-22,"PRW114-3R","Capital",2021059671
2006-07-18,"PRW114-3R","Capital",2021059671
2008-07-16,"PRW114-3R","Capital",2021059671
2009-07-21,"PRW114-3R","Capital",2021059671
2013-06-26,"PRW114-3R","Capital",2021059671
2014-07-30,"PRW114-3R","Capital",2021059671
2006-06-22,"PRW114-4L","Capital",2021059671
2006-07-18,"PRW114-4L","Capital",2021059671
2008-07-16,"PRW114-4L","Capital",2021059671
2013-06-26,"PRW114-4L","Capital",2021059671
2014-07-30,"PRW114-4L","Capital",2021059671
2006-06-22,"PRW127-1R","Capital",2021059967
2006-07-18,"PRW127-1R","Capital",2021059967
2009-06-23,"PRW127-1R","Capital",2021059967
2013-06-25,"PRW127-1R","Capital",2021059967
2014-07-30,"PRW127-1R","Capital",2021059967
2016-07-27,"PRW127-1R","Capital",2021059967
2006-06-22,"PRW127-2L","Capital",2021059967
2006-07-18,"PRW127-2L","Capital",2021059967
2009-06-23,"PRW127-2L","Capital",2021059967
2009-07-21,"PRW127-2L","Capital",2021059967
2013-06-25,"PRW127-2L","Capital",2021059967
2014-07-30,"PRW127-2L","Capital",2021059967
2016-07-27,"PRW127-2L","Capital",2021059967
2006-06-22,"PRW127-3L","Capital",2021059967
2006-07-18,"PRW127-3L","Capital",2021059967
2009-07-21,"PRW127-3L","Capital",2021059967
2012-06-19,"PRW127-3L","Capital",2021059967
2013-06-25,"PRW127-3L","Capital",2021059967
2014-07-30,"PRW127-3L","Capital",2021059967
2016-07-27,"PRW127-3L","Capital",2021059967
2006-06-22,"PRW127-4R","Capital",2021059967
2006-07-18,"PRW127-4R","Capital",2021059967
2009-06-23,"PRW127-4R","Capital",2021059967
2009-07-21,"PRW127-4R","Capital",2021059967
2012-06-19,"PRW127-4R","Capital",2021059967
2013-06-25,"PRW127-4R","Capital",2021059967
2014-07-30,"PRW127-4R","Capital",2021059967
2016-07-27,"PRW127-4R","Capital",2021059967
2006-06-21,"PRW146-1L","Capital",2021058819
2006-07-10,"PRW146-1L","Capital",2021058819
2008-07-15,"PRW146-1L","Capital",2021058819
2006-06-21,"PRW146-2R","Capital",2021058819
2006-07-10,"PRW146-2R","Capital",2021058819
2008-07-15,"PRW146-2R","Capital",2021058819
2009-07-20,"PRW146-2R","Capital",2021058819
2006-07-19,"PRW157-1","Capital",2021059130
2008-07-14,"PRW157-1","Capital",2021059130
2009-06-23,"PRW157-1","Capital",2021059130
2009-07-21,"PRW157-1","Capital",2021059130
2012-06-18,"PRW157-1","Capital",2021059130
2006-07-19,"PRW157-2","Capital",2021059130
2008-07-14,"PRW157-2","Capital",2021059130
2009-06-23,"PRW157-2","Capital",2021059130
2012-06-18,"PRW157-2","Capital",2021059130
2006-06-15,"PRW157-3","Capital",2021059130
2008-07-14,"PRW157-3","Capital",2021059130
2009-07-21,"PRW157-3","Capital",2021059130
2016-07-28,"PRW157-3","Capital",2021059130
2006-06-15,"PRW157-4","Capital",2021059130
2008-07-14,"PRW157-4","Capital",2021059130
2009-06-23,"PRW157-4","Capital",2021059130
2014-07-28,"PRW157-4","Capital",2021059130
2016-07-28,"PRW157-4","Capital",2021059130
2006-07-19,"PRW157-A1","Capital",2021059130
2006-07-19,"PRW157-A2","Capital",2021059130
2006-07-10,"PRW172-1R","Capital",2021058819
2009-06-23,"PRW172-1R","Capital",2021058819
2006-07-10,"PRW172-2L","Capital",2021058819
2014-07-01,"PRW172-2L","Capital",2021058819
2006-07-10,"PRW172-A1","Capital",2021058819
2006-06-21,"PRW226-1R","Capital",2021059761
2006-07-11,"PRW226-1R","Capital",2021059761
2009-07-21,"PRW226-1R","Capital",2021059761
2013-07-23,"PRW226-1R","Capital",2021059761
2014-06-30,"PRW226-1R","Capital",2021059761
2016-07-27,"PRW226-1R","Capital",2021059761
2006-06-21,"PRW226-2L","Capital",2021059761
2006-07-11,"PRW226-2L","Capital",2021059761
2013-07-23,"PRW226-2L","Capital",2021059761
2014-06-30,"PRW226-2L","Capital",2021059761
2016-07-27,"PRW226-2L","Capital",2021059761
2006-06-21,"PRW226-3R","Capital",2021059761
2009-06-23,"PRW226-3R","Capital",2021059761
2009-07-21,"PRW226-3R","Capital",2021059761
2012-06-18,"PRW226-3R","Capital",2021059761
2013-06-26,"PRW226-3R","Capital",2021059761
2014-06-30,"PRW226-3R","Capital",2021059761
2016-07-27,"PRW226-3R","Capital",2021059761
2006-06-21,"PRW226-4L","Capital",2021059761
2009-07-21,"PRW226-4L","Capital",2021059761
2012-06-18,"PRW226-4L","Capital",2021059761
2013-06-26,"PRW226-4L","Capital",2021059761
